,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
3225,31.5,-5.517,3.737,6.576,3.512
3226,31.51,-5.613,3.676,6.43,3.689
3227,31.52,-5.678,3.622,6.306,3.855
3228,31.53,-5.713,3.576,6.205,4.006
3229,31.54,-5.722,3.542,6.123,4.147
3230,31.55,-5.708,3.519,6.059,4.278
3231,31.56,-5.666,3.514,6.015,4.398
3232,31.57,-5.591,3.53,5.999,4.503
3233,31.58,-5.486,3.561,6.004,4.599
3234,31.59,-5.364,3.597,6.021,4.693
3235,31.6,-5.225,3.638,6.048,4.782
3236,31.61,-5.069,3.689,6.081,4.868
3237,31.62,-4.906,3.749,6.114,4.947
3238,31.63,-4.75,3.806,6.133,5.031
3239,31.64,-4.602,3.856,6.142,5.12
3240,31.65,-4.46,3.901,6.14,5.212
3241,31.66,-4.316,3.949,6.135,5.303
3242,31.67,-4.157,4.004,6.133,5.39
3243,31.68,-3.98,4.068,6.136,5.473
3244,31.69,-3.784,4.14,6.143,5.549
3245,31.7,-3.575,4.219,6.15,5.619
3246,31.71,-3.356,4.308,6.156,5.68
3247,31.72,-3.135,4.403,6.153,5.737
3248,31.73,-2.912,4.495,6.146,5.79
3249,31.74,-2.715,4.575,6.114,5.856
3250,31.75,-2.569,4.626,6.051,5.947
3251,31.76,-2.468,4.64,5.963,6.066
3252,31.77,-2.395,4.629,5.867,6.197
3253,31.78,-2.349,4.585,5.751,6.354
3254,31.79,-2.326,4.514,5.632,6.518
3255,31.8,-2.325,4.408,5.494,6.706
3256,31.81,-2.326,4.288,5.357,6.891
3257,31.82,-2.332,4.145,5.212,7.085
3258,31.83,-2.344,3.978,5.065,7.281
3259,31.84,-2.368,3.779,4.91,7.483
3260,31.85,-2.409,3.54,4.746,7.689
3261,31.86,-2.481,3.247,4.566,7.901
3262,31.87,-2.583,2.892,4.369,8.115
3263,31.88,-2.7,2.493,4.162,8.316
3264,31.89,-2.825,2.064,3.943,8.497
3265,31.9,-2.944,1.625,3.723,8.649
3266,31.91,-3.05,1.188,3.502,8.775
3267,31.92,-3.155,0.741,3.278,8.873
3268,31.93,-3.269,0.254,3.04,8.944
3269,31.94,-3.379,-0.256,2.797,8.982
3270,31.95,-3.475,-0.769,2.562,8.986
3271,31.96,-3.559,-1.276,2.329,8.959
3272,31.97,-3.622,-1.748,2.116,8.907
3273,31.98,-3.666,-2.169,1.92,8.84
3274,31.99,-3.687,-2.539,1.752,8.768
3275,32.0,-3.692,-2.865,1.601,8.694
3276,32.01,-3.681,-3.119,1.482,8.631
3277,32.02,-3.665,-3.314,1.384,8.582
3278,32.03,-3.639,-3.405,1.325,8.567
3279,32.04,-3.608,-3.405,1.299,8.584
3280,32.05,-3.571,-3.331,1.3,8.628
3281,32.06,-3.529,-3.203,1.321,8.691
3282,32.07,-3.486,-3.049,1.354,8.758
3283,32.08,-3.441,-2.871,1.397,8.829
3284,32.09,-3.39,-2.667,1.451,8.904
3285,32.1,-3.331,-2.429,1.515,8.983
3286,32.11,-3.263,-2.138,1.595,9.068
3287,32.12,-3.187,-1.79,1.689,9.152
3288,32.13,-3.107,-1.411,1.792,9.227
3289,32.14,-3.026,-1.025,1.896,9.283
3290,32.15,-2.947,-0.648,1.999,9.321
3291,32.16,-2.87,-0.282,2.1,9.341
3292,32.17,-2.793,0.074,2.199,9.346
3293,32.18,-2.715,0.427,2.298,9.336
3294,32.19,-2.635,0.772,2.39,9.313
3295,32.2,-2.552,1.117,2.482,9.277
3296,32.21,-2.468,1.449,2.569,9.23
3297,32.22,-2.382,1.767,2.653,9.173
3298,32.23,-2.297,2.067,2.731,9.109
3299,32.24,-2.219,2.341,2.802,9.041
3300,32.25,-2.156,2.575,2.861,8.973
3301,32.26,-2.104,2.78,2.91,8.908
3302,32.27,-2.056,2.966,2.954,8.845
3303,32.28,-2.012,3.131,2.993,8.785
3304,32.29,-1.978,3.271,3.022,8.732
3305,32.3,-1.959,3.384,3.041,8.686
3306,32.31,-1.961,3.462,3.047,8.653
3307,32.32,-1.984,3.501,3.04,8.634
3308,32.33,-2.019,3.512,3.028,8.626
3309,32.34,-2.057,3.507,3.013,8.624
3310,32.35,-2.096,3.49,2.998,8.627
3311,32.36,-2.134,3.456,2.977,8.638
3312,32.37,-2.176,3.407,2.951,8.656
3313,32.38,-2.225,3.339,2.916,8.682
3314,32.39,-2.278,3.256,2.874,8.714
3315,32.4,-2.333,3.16,2.825,8.751
3316,32.41,-2.39,3.049,2.77,8.792
3317,32.42,-2.45,2.927,2.708,8.836
3318,32.43,-2.512,2.79,2.638,8.884
3319,32.44,-2.575,2.634,2.561,8.936
3320,32.45,-2.634,2.47,2.481,8.988
3321,32.46,-2.689,2.295,2.397,9.041
3322,32.47,-2.741,2.111,2.309,9.093
3323,32.48,-2.792,1.919,2.219,9.142
3324,32.49,-2.844,1.726,2.126,9.187
3325,32.5,-2.893,1.563,2.041,9.22
3326,32.51,-2.939,1.42,1.958,9.246
3327,32.52,-2.98,1.301,1.888,9.265
3328,32.53,-3.022,1.179,1.817,9.282
3329,32.54,-3.064,1.053,1.753,9.296
3330,32.55,-3.103,0.92,1.688,9.309
3331,32.56,-3.139,0.777,1.622,9.322
3332,32.57,-3.17,0.632,1.557,9.333
3333,32.58,-3.198,0.484,1.49,9.344
3334,32.59,-3.227,0.338,1.426,9.35
3335,32.6,-3.259,0.199,1.366,9.352
3336,32.61,-3.29,0.074,1.308,9.351
3337,32.62,-3.315,-0.023,1.258,9.35
3338,32.63,-3.329,-0.091,1.216,9.35
3339,32.64,-3.334,-0.132,1.183,9.352
3340,32.65,-3.334,-0.155,1.155,9.355
3341,32.66,-3.335,-0.178,1.128,9.357
3342,32.67,-3.335,-0.184,1.109,9.359
3343,32.68,-3.338,-0.169,1.098,9.36
3344,32.69,-3.343,-0.143,1.095,9.359
3345,32.7,-3.353,-0.122,1.096,9.356
3346,32.71,-3.365,-0.107,1.1,9.351
3347,32.72,-3.379,-0.094,1.111,9.345
3348,32.73,-3.391,-0.075,1.128,9.339
3349,32.74,-3.397,-0.028,1.157,9.333
3350,32.75,-3.399,0.044,1.199,9.327
3351,32.76,-3.397,0.134,1.249,9.32
3352,32.77,-3.389,0.256,1.312,9.312
3353,32.78,-3.375,0.404,1.387,9.301
3354,32.79,-3.362,0.544,1.462,9.287
3355,32.8,-3.349,0.665,1.534,9.272
3356,32.81,-3.334,0.779,1.606,9.257
3357,32.82,-3.314,0.895,1.68,9.24
3358,32.83,-3.288,1.019,1.762,9.221
3359,32.84,-3.259,1.143,1.849,9.2
3360,32.85,-3.223,1.273,1.942,9.176
3361,32.86,-3.172,1.423,2.043,9.15
3362,32.87,-3.112,1.577,2.144,9.122
3363,32.88,-3.045,1.731,2.242,9.093
3364,32.89,-2.958,1.917,2.346,9.058
3365,32.9,-2.847,2.14,2.465,9.012
3366,32.91,-2.723,2.366,2.586,8.96
3367,32.92,-2.595,2.579,2.709,8.903
3368,32.93,-2.467,2.773,2.826,8.844
3369,32.94,-2.334,2.957,2.939,8.784
3370,32.95,-2.187,3.142,3.046,8.721
3371,32.96,-2.023,3.34,3.147,8.65
3372,32.97,-1.842,3.552,3.242,8.571
3373,32.98,-1.641,3.788,3.328,8.477
3374,32.99,-1.419,4.045,3.404,8.368
3375,33.0,-1.181,4.31,3.467,8.245
3376,33.01,-0.931,4.58,3.515,8.111
3377,33.02,-0.669,4.858,3.545,7.961
3378,33.03,-0.403,5.132,3.556,7.8
3379,33.04,-0.139,5.395,3.547,7.634
3380,33.05,0.116,5.642,3.518,7.468
3381,33.06,0.361,5.872,3.469,7.303
3382,33.07,0.594,6.085,3.404,7.142
3383,33.08,0.813,6.277,3.328,6.989
3384,33.09,1.018,6.445,3.242,6.848
3385,33.1,1.204,6.587,3.152,6.724
3386,33.11,1.366,6.694,3.059,6.629
3387,33.12,1.527,6.798,2.963,6.531
3388,33.13,1.66,6.865,2.869,6.471
3389,33.14,1.772,6.897,2.776,6.447
3390,33.15,1.871,6.913,2.683,6.441
3391,33.16,1.957,6.905,2.593,6.461
